23.41,25.145,24.566,24.277,23.121,23.699,22.254,22.832,20.231,23.41,24.277,23.41,21.965,19.364,19.942,20.231,20.231,21.965,22.543,22.254,21.387,21.965,21.965,21.965,
23.41,25.434,24.277,24.277,23.121,23.699,22.254,22.832,20.231,23.41,24.277,23.41,21.965,19.364,19.942,20.231,20.231,21.965,22.543,22.254,21.387,21.965,21.965,21.965,
23.41,25.434,24.277,23.988,22.832,23.699,22.254,22.832,20.231,23.41,24.277,23.41,21.965,19.364,19.942,20.231,20.231,21.965,22.543,22.254,21.387,21.965,21.965,21.965,
23.41,25.145,24.277,23.988,23.41,24.277,22.832,23.41,20.809,23.41,24.277,23.41,21.965,19.364,19.942,20.231,20.231,21.965,22.543,22.254,21.387,21.965,22.254,22.254,
23.41,25.145,24.277,23.988,23.41,24.566,23.121,23.699,20.809,23.41,24.277,23.41,21.965,19.653,20.231,20.52,20.52,21.965,22.543,22.254,21.387,21.965,22.254,22.254,
23.41,25.145,24.277,24.277,23.699,24.566,23.121,23.699,21.098,23.988,24.566,23.41,21.965,19.942,20.52,20.809,20.809,21.965,22.543,22.254,21.387,21.965,22.254,22.254,
23.41,25.145,24.277,24.277,23.699,24.566,23.121,23.699,21.676,24.855,25.434,23.41,21.965,19.942,20.52,20.809,21.387,22.543,22.543,22.254,21.387,21.965,22.254,22.254,
23.121,25.145,24.277,24.277,23.699,24.566,23.121,23.699,21.387,24.566,25.145,23.121,21.676,19.942,20.52,20.809,21.387,22.543,22.543,22.254,21.387,21.965,22.254,22.254,
23.699,25.434,24.566,24.855,24.277,25.145,23.121,23.699,21.965,24.855,25.723,23.699,22.254,20.52,21.098,20.809,21.387,22.543,22.543,22.254,21.387,21.965,22.254,22.254,
23.699,25.723,24.855,25.145,24.277,25.145,23.121,23.699,21.965,24.855,25.723,23.699,22.254,20.52,21.098,20.809,21.965,23.121,22.543,22.254,21.387,21.965,22.254,22.254,
23.699,25.723,24.855,25.434,24.277,25.145,23.121,23.699,21.965,24.855,25.723,23.699,22.254,20.52,21.098,20.809,22.543,23.699,23.121,22.832,21.965,21.965,22.254,22.254,
23.41,25.145,24.566,26.012,24.277,24.855,23.121,23.41,21.965,24.855,25.723,23.699,22.254,20.52,21.098,20.809,22.543,23.699,23.121,23.121,22.254,22.254,22.543,22.543,
23.41,25.145,24.566,26.301,24.566,25.145,23.41,23.699,21.965,24.855,25.723,24.277,22.832,21.098,21.098,20.809,22.543,23.699,23.121,23.121,22.254,22.254,22.543,22.543,
23.121,25.145,24.566,26.301,24.855,25.723,23.988,24.277,23.121,26.012,26.879,25.434,23.988,21.676,21.676,21.387,22.543,23.699,23.121,23.121,22.254,22.254,22.543,22.543,
23.121,25.145,24.855,26.301,24.855,26.012,24.277,24.566,23.41,26.301,27.168,25.723,24.277,21.965,21.965,21.676,22.832,23.699,23.121,23.121,22.254,22.254,22.543,22.543,
23.41,25.145,25.434,26.301,24.855,26.012,24.277,24.566,23.41,26.301,27.168,25.723,24.277,21.965,21.965,21.676,22.832,23.699,23.121,23.121,22.254,22.254,22.543,22.543,
23.41,24.855,25.434,26.012,24.855,26.012,24.277,24.566,23.41,26.301,27.168,25.723,24.277,21.965,21.965,21.676,22.832,23.699,23.121,23.121,22.254,22.254,22.543,22.543,
23.988,25.145,25.723,26.012,24.855,25.723,24.277,24.566,23.41,26.301,27.168,25.723,24.277,21.965,21.965,21.676,22.832,23.699,23.121,23.121,22.254,22.254,22.543,22.543,
23.988,25.723,25.723,26.012,24.855,25.723,24.277,24.566,23.41,26.301,27.168,25.723,24.277,21.965,21.965,21.676,22.832,23.699,23.121,23.121,22.254,22.254,22.543,22.543,
