27.062,28.351,29.639,30.155,28.608,28.351,29.124,29.897,29.639,30.155,29.381,27.32,28.093,28.093,29.124,28.608,29.124,27.835,28.093,29.381,29.124,29.124,29.124,29.124,
27.062,28.608,29.639,30.155,28.608,28.351,29.124,29.897,29.639,30.155,29.381,27.32,28.093,28.093,29.124,28.608,29.124,27.835,28.093,29.381,29.124,29.124,29.124,29.124,
27.062,28.608,29.639,30.155,28.608,28.351,29.124,29.897,29.639,30.155,29.639,27.32,28.093,28.093,29.124,28.608,29.124,27.835,28.093,29.381,29.124,29.124,29.124,29.124,
27.062,28.608,29.639,30.155,28.608,28.351,29.124,29.897,29.639,30.155,29.639,27.32,28.093,28.093,29.124,28.608,29.124,27.835,28.093,29.381,29.124,29.124,29.124,29.124,
27.062,28.608,29.639,30.155,28.866,28.351,29.124,29.897,29.639,30.155,29.639,27.32,28.093,28.093,29.124,28.608,29.124,27.835,28.093,29.381,29.124,29.124,29.124,29.124,
27.062,28.608,29.897,30.155,28.866,28.351,29.124,29.897,29.639,30.155,29.639,27.32,28.093,28.093,29.124,28.608,29.124,27.835,28.093,29.381,29.124,29.124,29.124,29.124,
27.062,28.608,29.639,30.155,28.866,28.351,29.124,29.897,29.639,30.155,29.639,27.32,28.093,28.093,29.124,28.608,29.124,28.351,28.608,29.897,29.124,29.124,29.124,29.124,
27.062,28.608,29.639,30.155,28.866,28.351,29.124,29.897,29.639,30.155,29.639,27.32,28.093,28.093,29.124,28.608,29.124,28.093,28.608,29.897,29.124,29.124,29.124,29.124,
27.32,28.608,29.639,30.155,28.866,28.351,29.124,29.897,29.639,30.155,29.639,27.32,28.093,28.093,29.124,28.608,29.124,28.093,28.608,29.897,29.124,29.124,29.124,29.124,
26.804,27.835,28.866,29.381,28.866,28.351,29.124,29.897,29.639,30.155,29.639,27.32,27.835,27.835,28.866,28.351,29.124,28.093,28.608,29.897,29.124,29.124,29.124,29.124,
26.804,27.577,28.351,29.381,28.866,28.351,29.124,29.897,29.639,30.155,29.639,27.32,27.835,27.835,28.866,28.351,29.124,28.093,28.608,29.897,29.124,29.124,29.124,29.124,
26.804,27.577,28.608,29.639,28.866,28.351,29.124,29.897,29.639,30.155,29.639,27.32,27.835,27.835,28.866,28.351,28.866,27.835,28.351,29.897,29.124,29.124,29.124,29.124,
26.804,27.577,28.608,29.639,28.608,28.093,28.866,29.639,29.381,29.897,29.381,27.062,27.835,27.835,28.866,28.351,28.866,27.835,28.351,29.381,28.608,28.608,28.608,28.608,
26.804,27.577,28.608,29.639,28.608,28.093,28.866,29.639,29.381,29.897,29.381,27.062,27.835,27.835,28.866,28.351,28.866,27.835,28.093,29.124,28.351,28.351,28.351,28.351,
26.804,27.32,28.351,29.124,28.093,27.577,28.351,29.381,29.381,29.897,30.155,28.093,27.835,27.835,28.866,28.351,28.866,27.835,28.093,29.124,28.351,28.351,28.351,28.351,
27.32,27.577,28.351,29.124,27.835,27.062,27.835,28.866,28.866,29.381,29.639,28.093,27.835,27.835,28.866,28.351,28.866,27.835,28.093,29.124,28.351,28.351,28.351,28.351,
27.32,27.577,28.608,29.124,27.062,27.32,28.093,28.866,28.866,29.381,29.381,28.093,27.835,27.835,28.866,28.351,28.866,27.835,28.093,29.124,28.351,28.351,28.351,28.351,
27.835,27.577,28.608,29.124,27.062,27.32,28.093,28.866,28.866,29.381,29.381,28.093,27.835,27.835,28.866,28.351,28.866,27.835,28.093,29.124,28.351,28.351,28.351,28.351,
27.577,27.577,28.866,29.124,27.32,26.804,27.577,28.351,28.351,28.866,28.866,27.577,27.32,27.32,28.351,28.351,29.124,27.835,28.093,29.381,28.608,28.608,28.608,28.608,
27.577,27.577,28.608,29.124,27.32,27.062,27.577,28.351,28.351,28.866,28.866,27.577,28.093,27.835,28.608,28.608,29.381,29.124,29.381,29.639,28.608,28.608,28.608,28.608,
27.577,27.32,28.351,28.866,26.804,26.289,26.804,27.577,27.577,28.093,28.866,27.577,28.093,27.835,28.608,28.608,29.381,29.639,29.897,30.155,29.124,29.124,29.124,29.124,
27.577,27.062,28.093,28.608,26.546,26.289,26.804,27.577,27.577,28.093,28.866,28.093,28.608,28.351,29.124,29.124,29.381,29.639,29.897,30.155,30.155,30.155,30.155,30.155,
27.577,27.062,28.093,28.608,26.289,26.804,27.32,28.093,28.093,28.608,28.866,28.093,28.608,28.351,29.124,29.124,29.381,30.155,30.928,31.186,31.186,31.186,31.186,31.186,
28.351,26.804,27.577,28.093,26.289,26.804,27.32,28.093,28.351,28.608,29.124,28.351,28.866,28.608,29.381,29.381,29.639,30.412,31.186,31.186,31.186,31.186,31.186,31.186,
28.351,26.804,27.577,28.608,26.804,26.804,27.32,28.093,28.351,28.608,29.381,28.608,29.639,29.381,29.381,29.381,29.639,31.186,31.959,31.959,31.959,31.959,31.959,31.959,
28.351,26.804,27.32,28.351,26.804,26.804,27.32,28.351,28.608,28.866,30.67,30.155,30.928,30.412,30.928,30.928,31.186,31.443,31.959,31.959,31.959,31.959,31.959,31.959,
28.093,26.289,26.546,27.835,27.062,26.546,27.577,28.866,29.124,29.381,30.412,29.897,30.67,30.412,31.186,31.186,31.186,31.443,31.959,31.959,31.959,31.959,31.959,31.959,
28.351,26.804,27.062,28.351,27.577,28.351,28.866,29.639,29.897,30.412,30.928,29.897,31.186,30.928,31.186,31.186,31.186,31.959,31.959,31.959,31.959,31.959,31.959,31.959,
28.351,27.062,27.32,28.351,28.351,28.351,28.866,29.639,29.897,30.412,31.443,31.443,31.186,31.186,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,
28.866,27.32,27.062,28.093,29.124,28.608,29.124,29.639,29.897,30.412,31.959,31.443,31.186,31.186,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,
29.124,27.32,27.32,29.381,29.124,28.608,29.639,30.67,30.155,30.67,32.216,32.216,31.186,31.186,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,
28.351,27.835,27.577,29.639,28.866,28.608,29.897,30.928,31.186,31.443,32.216,32.216,31.186,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,
28.093,27.062,28.608,29.639,30.412,29.639,29.897,30.928,31.186,31.443,32.216,32.216,31.186,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,
27.577,27.577,28.093,29.124,29.897,29.639,30.412,30.928,31.443,31.701,32.732,32.732,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,
27.577,28.093,29.639,30.155,29.897,30.412,30.412,31.186,31.443,32.216,32.732,32.732,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,31.959,
